node1,node2,correct_label,similarity,answer
374,380,1,0.833333,0
375,386,1,0.833333,0
375,387,1,0.833333,0
375,563,0,0.833333,0
376,386,1,0.833333,0
376,387,1,0.833333,0
376,563,0,0.833333,0
377,386,1,0.833333,0
377,387,1,0.833333,0
377,563,0,0.833333,0
378,386,1,0.833333,0
378,387,1,0.833333,0
378,563,0,0.833333,0
381,386,1,0.833333,0
381,387,1,0.833333,0
381,563,0,0.833333,0
382,373,1,0.833333,0
382,375,1,0.833333,0
382,376,1,0.833333,0
382,377,1,0.833333,0
382,378,1,0.833333,0
382,381,1,0.833333,0
383,372,1,0.833333,0
383,379,1,0.833333,0
383,380,1,0.833333,0
388,406,0,0.833333,0
388,407,0,0.833333,0
388,409,0,0.833333,0
388,410,0,0.833333,0
388,411,0,0.833333,0
388,412,0,0.833333,0
388,423,0,0.833333,0
390,408,1,0.833333,1
390,413,1,0.833333,1
390,414,1,0.833333,1
390,421,1,0.833333,1
390,424,1,0.833333,1
390,426,1,0.833333,1
390,428,1,0.833333,1
390,429,1,0.833333,1
390,433,1,0.833333,1
390,542,1,0.833333,1
390,550,1,0.833333,1
390,551,1,0.833333,1
390,552,1,0.833333,1
390,553,1,0.833333,1
390,557,1,0.833333,1
390,565,1,0.833333,1
390,568,1,0.833333,1
390,571,1,0.833333,1
393,390,1,0.833333,1
393,405,1,0.833333,1
393,436,0,0.833333,1
396,406,1,0.833333,0
396,407,1,0.833333,0
396,409,1,0.833333,0
396,410,1,0.833333,0
396,411,1,0.833333,0
396,412,1,0.833333,0
396,423,1,0.833333,0
397,406,1,0.833333,0
397,407,1,0.833333,0
397,409,1,0.833333,0
397,410,1,0.833333,0
397,411,1,0.833333,0
397,412,1,0.833333,0
397,423,1,0.833333,0
398,393,1,0.833333,1
398,408,1,0.833333,1
398,413,1,0.833333,1
398,414,1,0.833333,1
398,421,1,0.833333,1
398,424,1,0.833333,1
398,426,1,0.833333,1
398,428,1,0.833333,1
398,429,1,0.833333,1
398,433,1,0.833333,1
398,542,1,0.833333,1
398,550,1,0.833333,1
398,551,1,0.833333,1
398,552,1,0.833333,1
398,553,1,0.833333,1
398,557,1,0.833333,1
398,565,1,0.833333,1
398,568,1,0.833333,1
398,571,1,0.833333,1
399,393,1,0.833333,1
399,408,1,0.833333,1
399,413,1,0.833333,1
399,414,1,0.833333,1
399,421,1,0.833333,1
399,424,1,0.833333,1
399,426,1,0.833333,1
399,428,1,0.833333,1
399,429,1,0.833333,1
399,433,1,0.833333,1
399,542,1,0.833333,1
399,550,1,0.833333,1
399,551,1,0.833333,1
399,552,1,0.833333,1
399,553,1,0.833333,1
399,557,1,0.833333,1
399,565,1,0.833333,1
399,568,1,0.833333,1
399,571,1,0.833333,1
400,393,1,0.833333,1
400,408,1,0.833333,1
400,413,1,0.833333,1
400,414,1,0.833333,1
400,421,1,0.833333,1
400,424,1,0.833333,1
400,426,1,0.833333,1
400,428,1,0.833333,1
400,429,1,0.833333,1
400,433,1,0.833333,1
400,542,1,0.833333,1
400,550,1,0.833333,1
400,551,1,0.833333,1
400,552,1,0.833333,1
400,553,1,0.833333,1
400,557,1,0.833333,1
400,565,1,0.833333,1
400,568,1,0.833333,1
400,571,1,0.833333,1
401,393,1,0.833333,1
401,408,1,0.833333,1
401,413,1,0.833333,1
401,414,1,0.833333,1
401,421,1,0.833333,1
401,424,1,0.833333,1
401,426,1,0.833333,1
401,428,1,0.833333,1
401,429,1,0.833333,1
401,433,1,0.833333,1
401,542,1,0.833333,1
401,550,1,0.833333,1
401,551,1,0.833333,1
401,552,1,0.833333,1
401,553,1,0.833333,1
401,557,1,0.833333,1
401,565,1,0.833333,1
401,568,1,0.833333,1
401,571,1,0.833333,1
402,406,1,0.833333,0
402,407,1,0.833333,0
402,409,1,0.833333,0
402,410,1,0.833333,0
402,411,1,0.833333,0
402,412,1,0.833333,0
402,423,1,0.833333,0
405,424,1,0.833333,1
405,426,1,0.833333,1
405,428,1,0.833333,1
405,429,1,0.833333,1
405,433,1,0.833333,1
408,405,1,0.833333,1
408,436,0,0.833333,1
413,405,1,0.833333,1
413,436,0,0.833333,1
414,405,1,0.833333,1
414,436,0,0.833333,1
415,406,1,0.833333,0
415,407,1,0.833333,0
415,409,1,0.833333,0
415,410,1,0.833333,0
415,411,1,0.833333,0
415,412,1,0.833333,0
415,423,1,0.833333,0
421,405,1,0.833333,1
421,436,0,0.833333,1
424,436,0,0.833333,1
426,436,0,0.833333,1
428,436,0,0.833333,1
429,436,0,0.833333,1
432,406,1,0.833333,0
432,407,1,0.833333,0
432,409,1,0.833333,0
432,410,1,0.833333,0
432,411,1,0.833333,0
432,412,1,0.833333,0
432,423,1,0.833333,0
433,436,0,0.833333,1
435,406,0,0.833333,0
435,407,0,0.833333,0
435,409,0,0.833333,0
435,410,0,0.833333,0
435,411,0,0.833333,0
435,412,0,0.833333,0
435,423,0,0.833333,0
493,406,0,0.833333,0
493,407,0,0.833333,0
493,409,0,0.833333,0
493,410,0,0.833333,0
493,411,0,0.833333,0
493,412,0,0.833333,0
493,423,0,0.833333,0
534,533,0,0.833333,1
535,533,0,0.833333,1
536,533,0,0.833333,1
542,405,1,0.833333,1
542,436,0,0.833333,1
545,406,1,0.833333,0
545,407,1,0.833333,0
545,409,1,0.833333,0
545,410,1,0.833333,0
545,411,1,0.833333,0
545,412,1,0.833333,0
545,423,1,0.833333,0
550,405,1,0.833333,1
550,436,0,0.833333,1
551,405,1,0.833333,1
551,436,0,0.833333,1
552,405,1,0.833333,1
552,436,0,0.833333,1
553,405,1,0.833333,1
553,436,0,0.833333,1
555,406,1,0.833333,0
555,407,1,0.833333,0
555,409,1,0.833333,0
555,410,1,0.833333,0
555,411,1,0.833333,0
555,412,1,0.833333,0
555,423,1,0.833333,0
557,405,1,0.833333,1
557,436,0,0.833333,1
562,406,1,0.833333,0
562,407,1,0.833333,0
562,409,1,0.833333,0
562,410,1,0.833333,0
562,411,1,0.833333,0
562,412,1,0.833333,0
562,423,1,0.833333,0
565,405,1,0.833333,1
565,436,0,0.833333,1
568,405,1,0.833333,1
568,436,0,0.833333,1
571,405,1,0.833333,1
571,436,0,0.833333,1
578,463,1,0.833333,1
628,637,0,0.833333,0
628,638,0,0.833333,0
628,649,0,0.833333,0
628,650,0,0.833333,0
628,655,0,0.833333,0
628,656,0,0.833333,0
628,657,0,0.833333,0
628,658,0,0.833333,0
628,659,0,0.833333,0
628,661,0,0.833333,0
628,664,0,0.833333,0
631,637,0,0.833333,0
631,638,0,0.833333,0
631,649,0,0.833333,0
631,650,0,0.833333,0
631,655,0,0.833333,0
631,656,0,0.833333,0
631,657,0,0.833333,0
631,658,0,0.833333,0
631,659,0,0.833333,0
631,661,0,0.833333,0
631,664,0,0.833333,0
633,637,0,0.833333,0
633,638,0,0.833333,0
633,649,0,0.833333,0
633,650,0,0.833333,0
633,655,0,0.833333,0
633,656,0,0.833333,0
633,657,0,0.833333,0
633,658,0,0.833333,0
633,659,0,0.833333,0
633,661,0,0.833333,0
633,664,0,0.833333,0
634,637,0,0.833333,0
634,638,0,0.833333,0
634,649,0,0.833333,0
634,650,0,0.833333,0
634,655,0,0.833333,0
634,656,0,0.833333,0
634,657,0,0.833333,0
634,658,0,0.833333,0
634,659,0,0.833333,0
634,661,0,0.833333,0
634,664,0,0.833333,0
635,647,0,0.833333,0
635,663,0,0.833333,0
636,637,0,0.833333,0
636,638,0,0.833333,0
636,649,0,0.833333,0
636,650,0,0.833333,0
636,655,0,0.833333,0
636,656,0,0.833333,0
636,657,0,0.833333,0
636,658,0,0.833333,0
636,659,0,0.833333,0
636,661,0,0.833333,0
636,664,0,0.833333,0
639,637,1,0.833333,0
639,638,1,0.833333,0
639,649,0,0.833333,0
639,650,0,0.833333,0
639,655,0,0.833333,0
639,656,0,0.833333,0
639,657,0,0.833333,0
639,658,0,0.833333,0
639,659,0,0.833333,0
639,661,0,0.833333,0
639,664,0,0.833333,0
641,637,1,0.833333,0
641,638,1,0.833333,0
641,649,0,0.833333,0
641,650,0,0.833333,0
641,655,0,0.833333,0
641,656,0,0.833333,0
641,657,0,0.833333,0
641,658,0,0.833333,0
641,659,0,0.833333,0
641,661,0,0.833333,0
641,664,0,0.833333,0
642,637,1,0.833333,0
642,638,1,0.833333,0
642,649,0,0.833333,0
642,650,0,0.833333,0
642,655,0,0.833333,0
642,656,0,0.833333,0
642,657,0,0.833333,0
642,658,0,0.833333,0
642,659,0,0.833333,0
642,661,0,0.833333,0
642,664,0,0.833333,0
685,687,1,0.833333,1
685,688,1,0.833333,1
686,687,1,0.833333,1
686,688,1,0.833333,1
690,687,1,0.833333,1
690,688,1,0.833333,1
694,687,1,0.833333,1
694,688,1,0.833333,1
709,645,0,0.833333,0
709,714,1,0.833333,0
709,715,1,0.833333,0
710,645,0,0.833333,0
710,714,1,0.833333,0
710,715,1,0.833333,0
747,749,1,0.833333,0
747,750,1,0.833333,0
747,752,1,0.833333,0
747,753,1,0.833333,0
748,766,1,0.833333,0
761,766,1,0.833333,0
771,749,1,0.833333,0
771,750,1,0.833333,0
771,752,1,0.833333,0
771,753,1,0.833333,0
776,749,1,0.833333,0
776,750,1,0.833333,0
776,752,1,0.833333,0
776,753,1,0.833333,0
778,764,0,0.833333,0
928,883,0,0.833333,0
929,883,0,0.833333,0
933,934,1,0.833333,1
933,935,1,0.833333,1
933,936,1,0.833333,1
933,937,1,0.833333,1
933,938,1,0.833333,1
977,975,1,0.833333,0
977,976,1,0.833333,0
978,977,0,0.833333,0
331,327,1,0.8309860000000001,1
348,326,1,0.8309860000000001,1
348,327,1,0.8309860000000001,1
349,343,0,0.8309860000000001,1
332,328,1,0.828571,1
333,328,1,0.828571,1
335,328,1,0.828571,1
337,338,1,0.828571,1
347,328,1,0.828571,1
349,325,0,0.828571,1
350,338,0,0.828571,1
327,326,1,0.8260870000000001,1
339,323,1,0.8260870000000001,1
345,321,1,0.824324,1
345,331,1,0.824324,1
345,348,1,0.824324,1
336,323,1,0.8235290000000001,1
521,580,1,0.8235290000000001,1
644,643,1,0.8235290000000001,0
644,646,1,0.8235290000000001,0
645,643,1,0.8235290000000001,0
645,646,1,0.8235290000000001,0
714,643,0,0.8235290000000001,0
714,646,0,0.8235290000000001,0
715,643,0,0.8235290000000001,0
715,646,0,0.8235290000000001,0
766,762,1,0.8235290000000001,0
321,349,0,0.821918,1
331,349,0,0.821918,1
342,322,1,0.821918,1
342,332,1,0.821918,1
342,335,1,0.821918,1
342,347,1,0.821918,1
321,343,1,0.8194440000000001,1
331,343,1,0.8194440000000001,1
345,326,1,0.8194440000000001,1
349,341,0,0.8194440000000001,1
42,39,1,0.818182,1
42,40,1,0.818182,1
73,92,1,0.818182,1
97,92,1,0.818182,1
140,147,1,0.818182,0
140,156,1,0.818182,0
140,172,0,0.818182,0
140,173,0,0.818182,0
140,174,0,0.818182,0
140,181,0,0.818182,0
140,189,0,0.818182,0
140,190,0,0.818182,0
140,191,0,0.818182,0
140,198,0,0.818182,0
140,199,0,0.818182,0
140,201,0,0.818182,0
140,204,0,0.818182,0
140,223,0,0.818182,0
141,147,1,0.818182,0
141,156,1,0.818182,0
141,172,0,0.818182,0
141,173,0,0.818182,0
141,174,0,0.818182,0
141,181,0,0.818182,0
141,189,0,0.818182,0
141,190,0,0.818182,0
141,191,0,0.818182,0
141,198,0,0.818182,0
141,199,0,0.818182,0
141,201,0,0.818182,0
141,204,0,0.818182,0
141,223,0,0.818182,0
143,147,1,0.818182,0
143,156,1,0.818182,0
143,172,0,0.818182,0
143,173,0,0.818182,0
143,174,0,0.818182,0
143,181,0,0.818182,0
143,189,0,0.818182,0
143,190,0,0.818182,0
143,191,0,0.818182,0
143,198,0,0.818182,0
143,199,0,0.818182,0
143,201,0,0.818182,0
143,204,0,0.818182,0
143,223,0,0.818182,0
144,147,1,0.818182,0
144,156,1,0.818182,0
144,172,0,0.818182,0
144,173,0,0.818182,0
144,174,0,0.818182,0
144,181,0,0.818182,0
144,189,0,0.818182,0
144,190,0,0.818182,0
144,191,0,0.818182,0
144,198,0,0.818182,0
144,199,0,0.818182,0
144,201,0,0.818182,0
144,204,0,0.818182,0
144,223,0,0.818182,0
145,147,1,0.818182,0
145,156,1,0.818182,0
145,172,0,0.818182,0
145,173,0,0.818182,0
145,174,0,0.818182,0
145,181,0,0.818182,0
145,189,0,0.818182,0
145,190,0,0.818182,0
145,191,0,0.818182,0
145,198,0,0.818182,0
145,199,0,0.818182,0
145,201,0,0.818182,0
145,204,0,0.818182,0
145,223,0,0.818182,0
146,147,1,0.818182,0
146,156,1,0.818182,0
146,172,0,0.818182,0
146,173,0,0.818182,0
146,174,0,0.818182,0
146,181,0,0.818182,0
146,189,0,0.818182,0
146,190,0,0.818182,0
146,191,0,0.818182,0
146,198,0,0.818182,0
146,199,0,0.818182,0
146,201,0,0.818182,0
146,204,0,0.818182,0
146,223,0,0.818182,0
148,244,0,0.818182,0
148,245,0,0.818182,0
148,251,0,0.818182,0
148,255,0,0.818182,0
148,265,0,0.818182,0
149,147,1,0.818182,0
149,156,1,0.818182,0
149,172,0,0.818182,0
149,173,0,0.818182,0
149,174,0,0.818182,0
149,181,0,0.818182,0
149,189,0,0.818182,0
149,190,0,0.818182,0
149,191,0,0.818182,0
149,198,0,0.818182,0
149,199,0,0.818182,0
149,201,0,0.818182,0
149,204,0,0.818182,0
149,223,0,0.818182,0
150,148,1,0.818182,0
150,250,0,0.818182,0
150,251,0,0.818182,0
150,252,0,0.818182,0
150,262,0,0.818182,0
150,266,0,0.818182,0
151,150,1,0.818182,0
151,244,0,0.818182,0
151,245,0,0.818182,0
151,251,0,0.818182,0
151,255,0,0.818182,0
151,265,0,0.818182,0
152,147,1,0.818182,0
152,156,1,0.818182,0
152,172,0,0.818182,0
152,173,0,0.818182,0
152,174,0,0.818182,0
152,181,0,0.818182,0
152,189,0,0.818182,0
152,190,0,0.818182,0
152,191,0,0.818182,0
152,198,0,0.818182,0
152,199,0,0.818182,0
152,201,0,0.818182,0
152,204,0,0.818182,0
152,223,0,0.818182,0
153,147,1,0.818182,0
153,156,1,0.818182,0
153,172,0,0.818182,0
153,173,0,0.818182,0
153,174,0,0.818182,0
153,181,0,0.818182,0
153,189,0,0.818182,0
153,190,0,0.818182,0
153,191,0,0.818182,0
153,198,0,0.818182,0
153,199,0,0.818182,0
153,201,0,0.818182,0
153,204,0,0.818182,0
153,223,0,0.818182,0
154,147,1,0.818182,0
154,156,1,0.818182,0
154,172,0,0.818182,0
154,173,0,0.818182,0
154,174,0,0.818182,0
154,181,0,0.818182,0
154,189,0,0.818182,0
154,190,0,0.818182,0
154,191,0,0.818182,0
154,198,0,0.818182,0
154,199,0,0.818182,0
154,201,0,0.818182,0
154,204,0,0.818182,0
154,223,0,0.818182,0
157,148,1,0.818182,0
157,151,1,0.818182,0
157,250,0,0.818182,0
157,252,0,0.818182,0
157,262,0,0.818182,0
157,266,0,0.818182,0
158,147,1,0.818182,0
158,156,1,0.818182,0
158,172,0,0.818182,0
158,173,0,0.818182,0
158,174,0,0.818182,0
158,181,0,0.818182,0
158,189,0,0.818182,0
158,190,0,0.818182,0
158,191,0,0.818182,0
158,198,0,0.818182,0
158,199,0,0.818182,0
158,201,0,0.818182,0
158,204,0,0.818182,0
158,223,0,0.818182,0
159,150,1,0.818182,0
159,157,1,0.818182,0
159,244,0,0.818182,0
159,245,0,0.818182,0
159,251,0,0.818182,0
159,255,0,0.818182,0
159,265,0,0.818182,0
162,150,1,0.818182,0
162,157,1,0.818182,0
162,244,0,0.818182,0
162,245,0,0.818182,0
162,251,0,0.818182,0
162,255,0,0.818182,0
162,265,0,0.818182,0
163,150,1,0.818182,0
163,157,1,0.818182,0
163,244,0,0.818182,0
163,245,0,0.818182,0
163,251,0,0.818182,0
163,255,0,0.818182,0
163,265,0,0.818182,0
164,147,1,0.818182,0
164,156,1,0.818182,0
164,172,0,0.818182,0
164,173,0,0.818182,0
164,174,0,0.818182,0
164,181,0,0.818182,0
164,189,0,0.818182,0
164,190,0,0.818182,0
164,191,0,0.818182,0
164,198,0,0.818182,0
164,199,0,0.818182,0
164,201,0,0.818182,0
164,204,0,0.818182,0
164,223,0,0.818182,0
166,148,1,0.818182,0
166,151,1,0.818182,0
166,159,1,0.818182,0
166,162,1,0.818182,0
166,163,1,0.818182,0
166,250,0,0.818182,0
166,251,0,0.818182,0
166,252,0,0.818182,0
166,262,0,0.818182,0
166,266,0,0.818182,0
168,147,1,0.818182,0
168,156,1,0.818182,0
168,172,0,0.818182,0
168,173,0,0.818182,0
168,174,0,0.818182,0
168,181,0,0.818182,0
168,189,0,0.818182,0
168,190,0,0.818182,0
168,191,0,0.818182,0
168,198,0,0.818182,0
168,199,0,0.818182,0
168,201,0,0.818182,0
168,204,0,0.818182,0
168,223,0,0.818182,0
169,150,1,0.818182,0
169,166,1,0.818182,0
169,192,0,0.818182,0
169,193,0,0.818182,0
169,194,0,0.818182,0
169,208,0,0.818182,0
169,222,0,0.818182,0
169,244,0,0.818182,0
169,245,0,0.818182,0
169,255,0,0.818182,0
169,265,0,0.818182,0
170,147,0,0.818182,0
170,156,0,0.818182,0
170,172,1,0.818182,0
170,173,1,0.818182,0
170,174,1,0.818182,0
170,181,1,0.818182,0
170,189,1,0.818182,0
170,190,1,0.818182,0
170,191,1,0.818182,0
170,198,1,0.818182,0
170,199,1,0.818182,0
170,201,1,0.818182,0
170,204,1,0.818182,0
170,223,1,0.818182,0
175,147,0,0.818182,0
175,156,0,0.818182,0
175,172,1,0.818182,0
175,173,1,0.818182,0
175,174,1,0.818182,0
175,181,1,0.818182,0
175,189,1,0.818182,0
175,190,1,0.818182,0
175,191,1,0.818182,0
175,199,1,0.818182,0
175,201,1,0.818182,0
175,204,1,0.818182,0
175,223,1,0.818182,0
176,148,0,0.818182,0
176,151,0,0.818182,0
176,159,0,0.818182,0
176,162,0,0.818182,0
176,163,0,0.818182,0
176,169,0,0.818182,0
176,185,1,0.818182,0
176,196,1,0.818182,0
176,197,1,0.818182,0
176,202,1,0.818182,0
176,203,1,0.818182,0
176,210,1,0.818182,0
176,211,1,0.818182,0
176,213,1,0.818182,0
176,214,1,0.818182,0
176,219,1,0.818182,0
176,220,1,0.818182,0
176,221,1,0.818182,0
176,250,1,0.818182,0
176,251,1,0.818182,0
176,252,1,0.818182,0
176,262,1,0.818182,0
176,266,1,0.818182,0
177,148,0,0.818182,0
177,151,0,0.818182,0
177,159,0,0.818182,0
177,162,0,0.818182,0
177,163,0,0.818182,0
177,169,0,0.818182,0
177,185,1,0.818182,0
177,196,1,0.818182,0
177,197,1,0.818182,0
177,202,1,0.818182,0
177,203,1,0.818182,0
177,210,1,0.818182,0
177,211,1,0.818182,0
177,213,1,0.818182,0
177,214,1,0.818182,0
177,219,1,0.818182,0
177,220,1,0.818182,0
177,221,1,0.818182,0
177,250,1,0.818182,0
177,251,1,0.818182,0
177,252,1,0.818182,0
177,262,1,0.818182,0
177,266,1,0.818182,0
178,148,0,0.818182,0
178,151,0,0.818182,0
178,159,0,0.818182,0
178,162,0,0.818182,0
178,163,0,0.818182,0
178,169,0,0.818182,0
178,185,1,0.818182,0
178,196,1,0.818182,0
178,197,1,0.818182,0
178,202,1,0.818182,0
178,203,1,0.818182,0
178,210,1,0.818182,0
178,211,1,0.818182,0
178,213,1,0.818182,0
178,214,1,0.818182,0
178,219,1,0.818182,0
178,220,1,0.818182,0
178,221,1,0.818182,0
178,250,1,0.818182,0
178,251,1,0.818182,0
178,252,1,0.818182,0
178,262,1,0.818182,0
178,266,1,0.818182,0
179,148,0,0.818182,0
179,151,0,0.818182,0
179,159,0,0.818182,0
179,162,0,0.818182,0
179,163,0,0.818182,0
179,169,0,0.818182,0
179,185,1,0.818182,0
179,196,1,0.818182,0
179,197,1,0.818182,0
179,202,1,0.818182,0
179,203,1,0.818182,0
179,210,1,0.818182,0
179,211,1,0.818182,0
179,213,1,0.818182,0
179,214,1,0.818182,0
179,219,1,0.818182,0
179,220,1,0.818182,0
179,221,1,0.818182,0
179,250,1,0.818182,0
179,251,1,0.818182,0
179,252,1,0.818182,0
179,262,1,0.818182,0
179,266,1,0.818182,0
180,148,0,0.818182,0
180,151,0,0.818182,0
180,159,0,0.818182,0
180,162,0,0.818182,0
180,163,0,0.818182,0
180,169,0,0.818182,0
180,185,1,0.818182,0
180,196,1,0.818182,0
180,197,1,0.818182,0
180,202,1,0.818182,0
180,203,1,0.818182,0
180,210,1,0.818182,0
180,211,1,0.818182,0
180,213,1,0.818182,0
180,214,1,0.818182,0
180,219,1,0.818182,0
180,220,1,0.818182,0
180,221,1,0.818182,0
180,250,1,0.818182,0
180,251,1,0.818182,0
180,252,1,0.818182,0
180,262,1,0.818182,0
180,266,1,0.818182,0
182,148,0,0.818182,0
182,151,0,0.818182,0
182,159,0,0.818182,0
182,162,0,0.818182,0
182,163,0,0.818182,0
182,169,0,0.818182,0
182,185,1,0.818182,0
182,196,1,0.818182,0
182,197,1,0.818182,0
182,202,1,0.818182,0
182,203,1,0.818182,0
182,210,1,0.818182,0
182,211,1,0.818182,0
182,213,1,0.818182,0
182,214,1,0.818182,0
182,219,1,0.818182,0
182,220,1,0.818182,0
182,221,1,0.818182,0
182,250,1,0.818182,0
182,251,1,0.818182,0
182,252,1,0.818182,0
182,262,1,0.818182,0
182,266,1,0.818182,0
184,147,0,0.818182,0
184,156,0,0.818182,0
184,172,1,0.818182,0
184,173,1,0.818182,0
184,174,1,0.818182,0
184,181,1,0.818182,0
184,189,1,0.818182,0
184,190,1,0.818182,0
184,191,1,0.818182,0
184,198,1,0.818182,0
184,199,1,0.818182,0
184,201,1,0.818182,0
184,204,1,0.818182,0
184,223,1,0.818182,0
185,148,0,0.818182,0
185,150,0,0.818182,0
185,151,0,0.818182,0
185,159,0,0.818182,0
185,162,0,0.818182,0
185,163,0,0.818182,0
185,166,0,0.818182,0
185,250,1,0.818182,0
185,252,1,0.818182,0
185,262,1,0.818182,0
185,265,1,0.818182,0
185,266,1,0.818182,0
187,147,0,0.818182,0
187,156,0,0.818182,0
187,172,1,0.818182,0
187,173,1,0.818182,0
187,174,1,0.818182,0
187,181,1,0.818182,0
187,189,1,0.818182,0
187,190,1,0.818182,0
187,191,1,0.818182,0
187,198,1,0.818182,0
187,199,1,0.818182,0
187,201,1,0.818182,0
187,204,1,0.818182,0
187,223,1,0.818182,0
192,148,0,0.818182,0
192,151,0,0.818182,0
192,159,0,0.818182,0
192,162,0,0.818182,0
192,163,0,0.818182,0
192,185,1,0.818182,0
192,250,1,0.818182,0
192,251,1,0.818182,0
192,252,1,0.818182,0
192,262,1,0.818182,0
192,266,1,0.818182,0
193,148,0,0.818182,0
193,151,0,0.818182,0
193,159,0,0.818182,0
193,162,0,0.818182,0
193,163,0,0.818182,0
193,185,1,0.818182,0
193,250,1,0.818182,0
193,251,1,0.818182,0
193,252,1,0.818182,0
193,262,1,0.818182,0
193,266,1,0.818182,0
194,148,0,0.818182,0
194,151,0,0.818182,0
194,159,0,0.818182,0
194,162,0,0.818182,0
194,163,0,0.818182,0
194,185,1,0.818182,0
194,250,1,0.818182,0
194,251,1,0.818182,0
194,252,1,0.818182,0
194,262,1,0.818182,0
194,266,1,0.818182,0
195,147,0,0.818182,0
195,156,0,0.818182,0
195,172,1,0.818182,0
195,173,1,0.818182,0
195,174,1,0.818182,0
195,181,1,0.818182,0
195,189,1,0.818182,0
195,190,1,0.818182,0
195,191,1,0.818182,0
195,198,1,0.818182,0
195,199,1,0.818182,0
195,201,1,0.818182,0
195,204,1,0.818182,0
195,223,1,0.818182,0
196,150,0,0.818182,0
196,157,0,0.818182,0
196,166,0,0.818182,0
196,185,1,0.818182,0
196,192,1,0.818182,0
196,193,1,0.818182,0
196,194,1,0.818182,0
196,244,1,0.818182,0
196,245,1,0.818182,0
196,251,1,0.818182,0
196,255,1,0.818182,0
196,265,1,0.818182,0
197,150,0,0.818182,0
197,157,0,0.818182,0
197,166,0,0.818182,0
197,185,1,0.818182,0
197,192,1,0.818182,0
197,193,1,0.818182,0
197,194,1,0.818182,0
197,244,1,0.818182,0
197,245,1,0.818182,0
197,251,1,0.818182,0
197,255,1,0.818182,0
197,265,1,0.818182,0
202,150,0,0.818182,0
202,157,0,0.818182,0
202,166,0,0.818182,0
202,185,1,0.818182,0
202,192,1,0.818182,0
202,193,1,0.818182,0
202,194,1,0.818182,0
202,244,1,0.818182,0
202,245,1,0.818182,0
202,251,1,0.818182,0
202,255,1,0.818182,0
202,265,1,0.818182,0
203,150,0,0.818182,0
203,157,0,0.818182,0
203,166,0,0.818182,0
203,185,1,0.818182,0
203,192,1,0.818182,0
203,193,1,0.818182,0
203,194,1,0.818182,0
203,244,1,0.818182,0
203,245,1,0.818182,0
203,251,1,0.818182,0
203,255,1,0.818182,0
203,265,1,0.818182,0
205,147,0,0.818182,0
205,156,0,0.818182,0
205,172,1,0.818182,0
205,173,1,0.818182,0
205,174,1,0.818182,0
205,181,1,0.818182,0
205,189,1,0.818182,0
205,190,1,0.818182,0
205,191,1,0.818182,0
205,198,1,0.818182,0
205,199,1,0.818182,0
205,201,1,0.818182,0
205,204,1,0.818182,0
205,223,1,0.818182,0
206,147,0,0.818182,0
206,156,0,0.818182,0
206,172,1,0.818182,0
206,173,1,0.818182,0
206,174,1,0.818182,0
206,181,1,0.818182,0
206,189,1,0.818182,0
206,190,1,0.818182,0
206,191,1,0.818182,0
206,198,1,0.818182,0
206,199,1,0.818182,0
206,201,1,0.818182,0
206,204,1,0.818182,0
206,223,1,0.818182,0
207,253,1,0.818182,0
208,148,0,0.818182,0
208,151,0,0.818182,0
208,159,0,0.818182,0
208,162,0,0.818182,0
208,163,0,0.818182,0
208,185,1,0.818182,0
208,196,1,0.818182,0
208,197,1,0.818182,0
208,202,1,0.818182,0
208,203,1,0.818182,0
208,250,1,0.818182,0
208,251,1,0.818182,0
208,252,1,0.818182,0
208,262,1,0.818182,0
208,266,1,0.818182,0
209,147,0,0.818182,0
209,156,0,0.818182,0
209,172,1,0.818182,0
209,173,1,0.818182,0
209,174,1,0.818182,0
209,181,1,0.818182,0
209,189,1,0.818182,0
209,190,1,0.818182,0
209,191,1,0.818182,0
209,198,1,0.818182,0
209,199,1,0.818182,0
209,201,1,0.818182,0
209,204,1,0.818182,0
209,223,1,0.818182,0
210,150,0,0.818182,0
210,157,0,0.818182,0
210,166,0,0.818182,0
210,185,1,0.818182,0
210,192,1,0.818182,0
210,193,1,0.818182,0
210,194,1,0.818182,0
210,208,1,0.818182,0
210,244,1,0.818182,0
210,245,1,0.818182,0
210,251,1,0.818182,0
210,255,1,0.818182,0
210,265,1,0.818182,0
211,150,0,0.818182,0
211,157,0,0.818182,0
211,166,0,0.818182,0
211,185,1,0.818182,0
211,192,1,0.818182,0
211,193,1,0.818182,0
211,194,1,0.818182,0
211,208,1,0.818182,0
211,244,1,0.818182,0
211,245,1,0.818182,0
211,251,1,0.818182,0
211,255,1,0.818182,0
211,265,1,0.818182,0
212,147,0,0.818182,0
212,156,0,0.818182,0
212,172,1,0.818182,0
212,173,1,0.818182,0
212,174,1,0.818182,0
212,181,1,0.818182,0
212,189,1,0.818182,0
212,190,1,0.818182,0
212,191,1,0.818182,0
212,198,1,0.818182,0
212,199,1,0.818182,0
212,201,1,0.818182,0
212,204,1,0.818182,0
212,223,1,0.818182,0
213,150,0,0.818182,0
213,157,0,0.818182,0
213,166,0,0.818182,0
213,185,1,0.818182,0
213,192,1,0.818182,0
213,193,1,0.818182,0
213,194,1,0.818182,0
213,208,1,0.818182,0
213,244,1,0.818182,0
213,245,1,0.818182,0
213,251,1,0.818182,0
213,255,1,0.818182,0
213,265,1,0.818182,0
214,150,0,0.818182,0
214,157,0,0.818182,0
